,ID,imdbID,Title,Year,mpaaRating,Runtime,Genre,Released,Director,Writer,Cast,imdbRating,imdbVotes,Language,Country,Oscars,numericRating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production
0,4972,tt0004972,The Birth of a Nation,1915,Not Rated,165.0,"Drama, History, Romance",1915-03-03,D.W. Griffith,"Thomas F. Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas F. Dixon Jr. (play), Thomas F. Dixon Jr. (novel), D.W. Griffith, Frank E. Woods","Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper",6.9,13793.0,,USA,0,8.0,100,38,38,0,58.0,3.3,4034.0,,Gravitas
1,6206,tt0006206,Les vampires,1915,Not Rated,399.0,"Action, Adventure, Crime",1915-11-13,Louis Feuillade,Louis Feuillade,"Musidora, Édouard Mathé, Marcel Lévesque, Jean Aymé",6.6,2502.0,French,France,0,8.8,100,13,13,0,85.0,3.8,2075.0,,
2,6864,tt0006864,Intolerance: Love's Struggle Throughout the Ages,1916,Not Rated,197.0,"Drama, History",1916-09-05,D.W. Griffith,"D.W. Griffith (scenario), Anita Loos (titles)","Lillian Gish, Spottiswoode Aitken, Mary Alden, Frank Bennett",8.0,8673.0,,USA,0,8.0,96,28,27,1,78.0,3.8,4604.0,,Cohen Media Group
3,9470,tt0009470,Over the Top,1918,,0.0,"Drama, War",1918-03-31,Wilfrid North,"Robert Gordon Anderson (scenario), Arthur Guy Empey (book)","Arthur Guy Empey, Lois Meredith, James Morrison, Arthur Donaldson",,,,USA,0,4.4,36,11,4,7,51.0,2.8,44707.0,,
4,9968,tt0009968,Broken Blossoms or The Yellow Man and the Girl,1919,Not Rated,90.0,"Drama, Romance",1919-10-20,D.W. Griffith,"Thomas Burke (adapted from a story by), D.W. Griffith","Lillian Gish, Richard Barthelmess, Donald Crisp, Arthur Howard",7.7,5821.0,,USA,0,8.2,95,20,19,1,72.0,3.7,3651.0,,Kino on Video
5,10323,tt0010323,The Cabinet of Dr. Caligari,1920,Unrated,67.0,Horror,1921-03-19,Robert Wiene,"Carl Mayer (story), Hans Janowitz (story)","Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",8.1,28432.0,,Germany,0,9.0,100,37,37,0,90.0,4.1,25103.0,,
6,11130,tt0011130,Dr. Jekyll and Mr. Hyde,1920,Unrated,49.0,"Drama, Horror, Sci-Fi",1920-04-01,John S. Robertson,"Robert Louis Stevenson (by), Clara Beranger (scenario)","John Barrymore, Brandon Hurst, Martha Mansfield, Charles Lane",7.1,2652.0,English,USA,0,7.8,92,13,12,1,67.0,3.4,2878.0,,
7,11841,tt0011841,Way Down East,1920,Not Rated,145.0,"Drama, Romance",1920-09-03,D.W. Griffith,"Lottie Blair Parker (from the play by), William A. Brady (play), Joseph R. Grismer (elaborated by), Anthony Paul Kelly (scenario)","Lillian Gish, Richard Barthelmess, Mrs. David Landau, Lowell Sherman",8.1,3126.0,,USA,0,8.2,94,16,15,1,69.0,3.6,984.0,,Kino Lorber
8,12349,tt0012349,The Kid,1921,Not Rated,68.0,"Comedy, Drama, Family",1921-02-06,Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",8.4,40584.0,English,USA,0,8.5,100,19,19,0,96.0,4.2,14440.0,,First National Pictures Inc.
9,12532,tt0012532,Orphans of the Storm,1921,Not Rated,150.0,Drama,,D.W. Griffith,"Adolphe d'Ennery (novel), Eugène Cormon (novel), D.W. Griffith","Lillian Gish, Dorothy Gish, Joseph Schildkraut, Frank Losee",8.1,3118.0,English,USA,0,7.6,90,10,9,1,71.0,3.8,410.0,,
10,12920,tt0012920,Barb Wire,1922,,0.0,Western,1922-06-01,Francis J. Grandon,"William Berke, Marin Sais","Jack Hoxie, Jean Porter, Olah Norman, William Berke",5.6,9.0,English,USA,0,3.8,28,36,10,26,15.0,1.8,47002.0,,PolyGram Video
11,12938,tt0012938,Beyond the Rocks,1922,TV-PG,80.0,Drama,1922-05-07,Sam Wood,"Elinor Glyn (based on the novel by), Jack Cunningham (scenario)","Rudolph Valentino, Gloria Swanson, Edythe Chapman, Alec B. Francis",7.9,1803.0,,USA,0,7.5,100,10,10,0,66.0,3.6,299.0,,Paramount Pictures
12,13086,tt0013086,Dr. Mabuse: The Gambler,1922,Not Rated,242.0,"Crime, Mystery, Thriller",1922-05-26,Fritz Lang,"Norbert Jacques (novel), Fritz Lang, Thea von Harbou","Rudolf Klein-Rogge, Aud Egede-Nissen, Gertrude Welcker, Alfred Abel",7.8,3990.0,German,Germany,0,7.5,92,13,12,1,89.0,4.1,2169.0,,
13,13257,tt0013257,Häxan: Witchcraft Through the Ages,1922,Not Rated,91.0,Horror,1929-05-27,Benjamin Christensen,Benjamin Christensen,"Maren Pedersen, Clara Pontoppidan, Elith Pio, Oscar Stribolt",7.7,5899.0,"Swedish, Danish",Sweden,0,7.4,88,16,14,2,81.0,3.9,4080.0,,International Telefilm Enterprises
14,13427,tt0013427,Nanook of the North,1922,Not Rated,79.0,Documentary,1922-06-11,Robert J. Flaherty,,"Allakariallak, Nyla, Allee, Cunayou",7.8,5808.0,,"USA, France",0,8.7,100,22,22,0,80.0,3.8,4684.0,,
15,13442,tt0013442,Nosferatu,1922,Unrated,81.0,Horror,1929-06-03,F.W. Murnau,Henrik Galeen (screen play),"Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell",8.0,55862.0,German,Germany,0,8.9,97,60,58,2,88.0,4.0,46065.0,,Film Arts Guild
16,14142,tt0014142,The Hunchback of Notre Dame,1923,Unrated,133.0,"Drama, Romance",1923-09-06,Wallace Worsley,"Victor Hugo (implied by title card), Perley Poore Sheehan (adaptation), Edward T. Lowe Jr. (scenario)","Lon Chaney, Patsy Ruth Miller, Norman Kerry, Kate Lester",7.4,2806.0,,USA,0,8.1,100,11,11,0,75.0,3.6,2858.0,,Gravitas
17,14341,tt0014341,Our Hospitality,1923,Not Rated,65.0,"Comedy, Family",1923-11-19,"John G. Blystone, Buster Keaton","Jean C. Havez (story), Clyde Bruckman (story), Joseph A. Mitchell (story)","Joe Roberts, Ralph Bushman, Craig Ward, Monte Collins",7.9,5599.0,English,USA,0,9.4,100,17,17,0,90.0,4.1,3271.0,,
18,14429,tt0014429,Safety Last!,1923,Not Rated,70.0,"Comedy, Romance, Thriller",1923-04-01,"Fred C. Newmeyer, Sam Taylor","Hal Roach (story), Sam Taylor (story), Tim Whelan (story), H.M. Walker (titles)","Harold Lloyd, Mildred Davis, Bill Strother, Noah Young",8.3,9967.0,English,USA,0,8.6,96,25,24,1,93.0,4.2,3393.0,,Criterion Collection
19,14624,tt0014624,A Woman of Paris: A Drama of Fate,1923,TV-PG,78.0,"Drama, Romance",1924-02-25,Charles Chaplin,Charles Chaplin,"Edna Purviance, Clarence Geldart, Carl Miller, Lydia Knott",7.2,2600.0,,USA,0,7.4,91,11,10,1,81.0,3.8,853.0,,Criterion Collection
20,14759,tt0014759,Captain Blood,1924,,110.0,"Action, Adventure, Romance",1924-09-21,"David Smith, Albert E. Smith","Rafael Sabatini (novel), Jay Pilcher (scenario)","J. Warren Kerrigan, Jean Paige, Charlotte Merriam, James Morrison",6.6,18.0,,USA,0,8.4,100,24,24,0,89.0,4.0,7982.0,,Twentieth Century Fox Home Entertainment
21,15064,tt0015064,The Last Laugh,1924,Not Rated,90.0,Drama,1925-01-05,F.W. Murnau,Carl Mayer,"Emil Jannings, Maly Delschaft, Max Hiller, Emilie Kurz",8.0,7087.0,,Germany,0,9.0,100,25,25,0,88.0,4.1,3882.0,,
22,15163,tt0015163,The Navigator,1924,Unrated,59.0,"Action, Comedy",1924-10-13,"Donald Crisp, Buster Keaton","Clyde Bruckman (story), Joseph A. Mitchell (story), Jean C. Havez (story)","Buster Keaton, Kathryn McGuire, Frederick Vroom",8.1,5142.0,,USA,0,9.0,100,12,12,0,89.0,4.0,3082.0,,MGM
23,15400,tt0015400,The Thief of Bagdad,1924,Approved,155.0,"Adventure, Family, Fantasy",1924-03-23,Raoul Walsh,"Lotta Woods (scenario editor), Douglas Fairbanks (story)","Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston",7.9,3122.0,,USA,0,8.1,95,20,19,1,81.0,3.7,2167.0,,United Artists
24,15648,tt0015648,Battleship Potemkin,1925,Unrated,66.0,"Drama, History",1925-12-24,Sergei M. Eisenstein,Nina Agadzhanova (script),"Aleksandr Antonov, Vladimir Barsky, Grigori Aleksandrov, Ivan Bobrov",8.0,32244.0,Russian,Soviet Union,0,9.1,100,44,44,0,86.0,4.0,17876.0,51000.0,Kino International
25,15864,tt0015864,The Gold Rush,1925,Not Rated,95.0,"Adventure, Comedy, Family",,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",8.3,45353.0,English,USA,0,8.9,100,42,42,0,93.0,4.1,19498.0,,Janus Films
26,15881,tt0015881,Greed,1924,Not Rated,140.0,Drama,1925-01-26,Erich von Stroheim,"June Mathis (screen adaptation and scenario), Erich von Stroheim (screen adaptation and scenario), Frank Norris (from the American classic ""McTeague"" by)","Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller",7.8,5976.0,English,USA,0,9.3,100,16,16,0,91.0,4.3,2366.0,,Warner Home Video
27,16220,tt0016220,The Phantom of the Opera,1925,Unrated,93.0,"Horror, Thriller",1925-11-15,"Rupert Julian, Lon Chaney, Ernst Laemmle, Edward Sedgwick",Gaston Leroux (from the celebrated novel by),"Lon Chaney, Mary Philbin, Norman Kerry, Arthur Edmund Carewe",7.8,9936.0,,USA,0,8.3,90,41,37,4,84.0,3.8,16986.0,,Universal Pictures
28,16308,tt0016308,Sally of the Sawdust,1925,,104.0,Comedy,1925-08-02,D.W. Griffith,"Dorothy Donnelly (play), Forrest Halsey","Carol Dempster, W.C. Fields, Alfred Lunt, Erville Alderson",7.0,335.0,,USA,0,7.2,80,10,8,2,54.0,3.4,140.0,,Paramount Pictures
29,16332,tt0016332,Seven Chances,1925,Not Rated,56.0,"Comedy, Family, Romance",1925-03-11,Buster Keaton,"Roi Cooper Megrue (adapted from David Belasco's famous comedy by), Clyde Bruckman (screen version), Jean C. Havez (screen version), Joseph A. Mitchell (screen version)","Buster Keaton, T. Roy Barnes, Snitz Edwards, Ruth Dwyer",8.0,4582.0,English,USA,0,8.8,100,14,14,0,91.0,4.1,1809.0,,MGM
30,16847,tt0016847,Faust,1926,Not Rated,85.0,"Drama, Fantasy, Horror",1926-12-06,F.W. Murnau,"Johann Wolfgang Goethe (play), Gerhart Hauptmann (titles), Hans Kyser (titles)","Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard",8.0,8145.0,German,Germany,0,8.4,94,18,17,1,91.0,4.1,5364.0,,MGM
31,16884,tt0016884,Flesh and the Devil,1926,Not Rated,112.0,"Drama, Romance",1926-12-25,Clarence Brown,"Benjamin Glazer (screen play), Hermann Sudermann (from the novel ""The Undying Past"" by), Marian Ainslee (titles)","John Gilbert, Greta Garbo, Lars Hanson, Barbara Kent",8.1,2775.0,,USA,0,7.1,92,12,11,1,84.0,3.9,946.0,,
32,17075,tt0017075,The Lodger,1927,Unrated,68.0,"Crime, Drama, Mystery",1927-02-14,Alfred Hitchcock,"Marie Belloc Lowndes (from the novel by), Eliot Stannard (scenario)","Marie Ault, Arthur Chesney, June, Malcolm Keen",7.4,5191.0,English,UK,0,7.6,95,21,20,1,75.0,3.6,4390.0,,Video Yesteryear
33,17117,tt0017117,Mannequin,1926,,70.0,,1926-01-11,James Cruze,"Frances Agnew, Fannie Hurst (story), Walter Woods (adaptation)","Alice Joyce, Warner Baxter, Dolores Costello, Zasu Pitts",7.7,7.0,English,USA,0,3.2,22,18,4,14,56.0,2.8,44204.0,,20th Century Fox Film Corporat
34,17136,tt0017136,Metropolis,1927,Not Rated,153.0,"Drama, Sci-Fi",1927-03-13,Fritz Lang,"Thea von Harbou (screenplay), Thea von Harbou (novel)","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",8.4,80932.0,German,Germany,0,9.0,100,109,109,0,92.0,4.1,59326.0,500000.0,Paramount Pictures
35,17765,tt0017765,College,1927,Not Rated,66.0,"Comedy, Drama, Sport",1927-11-01,"James W. Horne, Buster Keaton","Carl Harbaugh (story), Bryan Foy (story)","Anne Cornwall, Flora Bramley, Harold Goodwin, Snitz Edwards",7.2,2543.0,English,USA,0,7.3,88,16,14,2,73.0,3.6,2305.0,,United Artists
36,17925,tt0017925,The General,1926,Unrated,107.0,"Action, Adventure, Comedy",1927-02-24,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.3,37616.0,English,USA,0,9.0,93,43,40,3,92.0,4.3,10673.0,,United Artists Films
37,18037,tt0018037,The Jazz Singer,1927,Unrated,88.0,"Drama, Music, Musical",1927-10-06,Alan Crosland,"Samson Raphaelson (play), Alfred A. Cohn (adaptation), Jack Jarmuth (titles)","Al Jolson, May McAvoy, Warner Oland, Eugenie Besserer",6.9,5530.0,English,USA,0,6.5,76,25,19,6,57.0,3.3,4294.0,,
38,18054,tt0018054,The King of Kings,1927,Not Rated,155.0,"Biography, Drama, History",,Cecil B. DeMille,Jeanie Macpherson (story),"H.B. Warner, Dorothy Cumming, Ernest Torrence, Joseph Schildkraut",7.6,1067.0,English,USA,0,6.4,69,13,9,4,68.0,3.8,689.0,,Kino Video
39,18192,tt0018192,Napoleon,1927,,240.0,"Biography, Drama, History",1929-02-17,Abel Gance,Abel Gance,"Albert Dieudonné, Vladimir Roudenko, Edmond Van Daële, Alexandre Koubitzky",7.3,4652.0,,France,0,8.7,90,20,18,2,92.0,4.3,1500.0,,Universal Studios Home Entertainment
40,18455,tt0018455,Sunrise,1927,Not Rated,94.0,"Drama, Romance",1927-11-04,F.W. Murnau,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",8.4,21005.0,,USA,3,8.9,98,46,45,1,93.0,4.4,8844.0,,Fox Films
41,18526,tt0018526,Underworld,1927,Not Rated,80.0,"Crime, Drama, Romance",1927-08-20,"Josef von Sternberg, Arthur Rosson","Charles Furthman (adaptation), Ben Hecht (story), Robert N. Lee (adaptation), George Marion Jr. (titles)","George Bancroft, Evelyn Brent, Clive Brook, Fred Kohler",7.8,1178.0,English,USA,0,7.7,83,12,10,2,89.0,3.7,2444.0,,Paramount Pictures
42,18578,tt0018578,Wings,1927,PG-13,144.0,"Drama, Romance, War",1929-01-05,"William A. Wellman, Harry d'Abbadie d'Arrast","John Monk Saunders (story), Hope Loring (screenplay), Louis D. Lighton (screenplay), Julian Johnson (titles)","Clara Bow, Charles 'Buddy' Rogers, Richard Arlen, Jobyna Ralston",7.9,5702.0,English,USA,2,7.4,97,33,32,1,77.0,3.8,3164.0,,Unknown
43,18737,tt0018737,Pandora's Box,1929,Not Rated,109.0,"Crime, Drama, Romance",1930-02-22,Georg Wilhelm Pabst,"Frank Wedekind (plays), Ladislaus Vajda (scenario)","Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz",8.0,6002.0,German,Germany,0,8.6,90,30,27,3,88.0,4.1,4809.0,,Moviegraphs Inc.
44,18742,tt0018742,The Cameraman,1928,Not Rated,69.0,"Comedy, Romance, Family",1928-09-22,"Edward Sedgwick, Buster Keaton","Clyde Bruckman (story), Lew Lipton (story), Richard Schayer (continuity), Joseph Farnham (titles)","Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey",8.3,5880.0,English,USA,0,8.8,100,13,13,0,93.0,4.3,2323.0,,
45,18773,tt0018773,The Circus,1928,Unrated,71.0,"Comedy, Romance",,Charles Chaplin,Charles Chaplin,"Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis",8.1,12198.0,,USA,0,8.5,100,18,18,0,94.0,4.2,6360.0,,Allied Artists
46,18806,tt0018806,The Crowd,1928,Not Rated,98.0,"Drama, Romance",1928-03-03,King Vidor,"King Vidor (screen play), John V.A. Weaver (screen play), Joseph Farnham (titles)","Eleanor Boardman, James Murray, Bert Roach, Estelle Clark",7.8,4752.0,,USA,0,8.9,95,20,19,1,63.0,,2063.0,,
47,18839,tt0018839,The Docks of New York,1928,Not Rated,76.0,"Crime, Drama, Romance",1928-09-29,Josef von Sternberg,"Jules Furthman (story), Julian Johnson (titles), John Monk Saunders (suggested by ""The Dock Walloper"")","George Bancroft, Betty Compson, Olga Baclanova, Clyde Cook",7.8,2013.0,English,USA,0,8.3,100,11,11,0,86.0,4.0,539.0,,
48,19071,tt0019071,The Last Command,1928,Not Rated,88.0,"Drama, History, Romance",1928-09-24,Josef von Sternberg,"Lajos Biró (story), John F. Goodrich, Herman J. Mankiewicz (titles), Josef von Sternberg (story)","Emil Jannings, Evelyn Brent, William Powell, Jack Raymond",7.9,1746.0,English,USA,1,8.3,100,14,14,0,92.0,4.0,572.0,,
49,19130,tt0019130,The Man Who Laughs,1928,Not Rated,110.0,"Drama, Horror, Mystery",1928-11-04,Paul Leni,"Victor Hugo (novel), J. Grubb Alexander (adaptation), J. Grubb Alexander (continuity), Walter Anthony (titles)","Mary Philbin, Conrad Veidt, Julius Molnar Jr., Olga Baclanova",7.8,2810.0,,USA,0,8.1,100,11,11,0,87.0,4.0,2097.0,,
50,19254,tt0019254,The Passion of Joan of Arc,1928,Not Rated,114.0,"Biography, Drama, History",1928-10-25,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",8.3,19748.0,French,France,0,9.0,97,36,35,1,94.0,4.4,9802.0,,Criterion Collection
51,19421,tt0019421,"Steamboat Bill, Jr.",1928,Not Rated,70.0,"Action, Comedy, Drama",1928-05-20,"Charles Reisner, Buster Keaton",Carl Harbaugh (story),"Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis",8.0,7248.0,English,USA,0,9.1,100,17,17,0,93.0,4.1,5192.0,,
52,19644,tt0019644,Applause,1929,,80.0,"Drama, Musical",1930-01-04,Rouben Mamoulian,"Beth Brown (story), Garrett Fort (adapted by)","Helen Morgan, Joan Peers, Fuller Mellish Jr., Jack Cameron",7.4,821.0,English,USA,0,7.2,93,29,27,2,74.0,3.7,1476.0,,Worldwide Motion Pictures Corporation
53,19702,tt0019702,Blackmail,1929,,85.0,"Crime, Thriller",1929-10-06,Alfred Hitchcock,"Charles Bennett (from the play by), Alfred Hitchcock (adapted by), Benn W. Levy (dialogue)","Anny Ondra, Sara Allgood, Charles Paton, John Longden",7.1,5931.0,English,UK,0,6.7,90,10,9,1,65.0,3.4,4558.0,,Scott Entertainment
54,19729,tt0019729,The Broadway Melody,1929,,100.0,"Musical, Romance",1929-06-06,Harry Beaumont,"Edmund Goulding (story), Sarah Y. Mason (continuity), Norman Houston (dialogue by), James Gleason (dialogue by)","Charles King, Anita Page, Bessie Love",6.6,3408.0,English,USA,1,5.4,35,17,6,11,23.0,2.8,1663.0,,MGM Home Entertainment
55,19760,tt0019760,Man with a Movie Camera,1929,Not Rated,68.0,Documentary,1929-05-12,Dziga Vertov,Dziga Vertov (scenario),Mikhail Kaufman,8.4,10637.0,,Soviet Union,0,8.9,95,22,21,1,88.0,4.1,7748.0,,Amkino Corporation
56,19777,tt0019777,The Cocoanuts,1929,,96.0,"Comedy, Musical",1929-08-03,"Robert Florey, Joseph Santley","George S. Kaufman (book), Morrie Ryskind (adapted by)","The Marx Brothers, Zeppo Marx, Groucho Marx, Harpo Marx",7.3,4515.0,English,USA,0,7.5,95,19,18,1,71.0,3.6,5642.0,,MCA Universal Home Video
57,20142,tt0020142,The Manxman,1929,,110.0,"Drama, Romance",1929-12-16,Alfred Hitchcock,"Hall Caine (novel), Eliot Stannard (scenario)","Carl Brisson, Malcolm Keen, Anny Ondra, Randle Ayrton",6.3,1469.0,English,UK,0,6.7,90,10,9,1,45.0,3.1,1212.0,,LionsGate Entertainment
58,20269,tt0020269,Piccadilly,1929,TV-PG,92.0,"Drama, Crime",1929-06-01,Ewald André Dupont,Arnold Bennett (an original screenplay by),"Gilda Gray, Anna May Wong, Jameson Thomas, Charles Laughton",7.2,735.0,English,UK,0,8.3,88,17,15,2,72.0,3.7,500.0,,
59,20530,tt0020530,Un Chien Andalou,1929,Not Rated,16.0,Short,1929-06-06,Luis Buñuel,"Salvador Dalí (scenario), Luis Buñuel (scenario)","Simone Mareuil, Pierre Batcheff",7.9,25212.0,French,France,0,9.3,100,20,20,0,85.0,4.0,23075.0,,
60,20629,tt0020629,All Quiet on the Western Front,1930,Unrated,136.0,"Drama, War",1930-08-24,Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",8.1,40629.0,"English, French, German, Latin",USA,2,8.8,97,38,37,1,89.0,3.9,17089.0,,MCA Universal Home Video
61,20640,tt0020640,Animal Crackers,1930,,97.0,"Comedy, Musical",1930-08-28,Victor Heerman,"George S. Kaufman (based on the musical play by), Morrie Ryskind (based on the musical play by), Bert Kalmar (based on the musical play by), Harry Ruby (based on the musical play by), Morrie Ryskind (screen play), Pierre Collings (continuity)","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx",7.7,8962.0,English,USA,0,7.9,96,23,22,1,91.0,3.9,10091.0,,MCA Universal Home Video
62,20697,tt0020697,The Blue Angel,1930,Not Rated,124.0,"Drama, Music",1931-01-03,Josef von Sternberg,"Heinrich Mann (novel), Carl Zuckmayer, Karl Vollmöller, Robert Liebmann","Emil Jannings, Marlene Dietrich, Kurt Gerron, Rosa Valetti",7.9,8546.0,"German, English",Germany,0,8.2,94,34,32,2,87.0,4.0,5514.0,,Universum Film Gmbh
63,20960,tt0020960,Hell's Angels,1930,,127.0,"Drama, War",1930-11-15,"Howard Hughes, Edmund Goulding, James Whale","Marshall Neilan (story), Joseph Moncure March (story), Howard Estabrook (adaptation), Harry Behn (adaptation), Joseph Moncure March (dialogue written by)","Ben Lyon, James Hall, Jean Harlow, John Darrow",7.9,3089.0,"English, German, French",USA,0,7.1,81,16,13,3,60.0,3.4,2317.0,,
64,21015,tt0021015,The Shame of Mary Boyle,1929,,85.0,Drama,1929-12-01,Alfred Hitchcock,"Sean O'Casey (play), Alfred Hitchcock (adaptation), Alma Reville (scenario)","Barry Fitzgerald, Maire O'Neill, Edward Chapman, Sidney Morgan",4.8,1277.0,English,UK,0,5.0,27,11,3,8,13.0,2.5,1376.0,,
65,21079,tt0021079,Little Caesar,1931,,79.0,"Crime, Drama, Film-Noir",1931-01-25,Mervyn LeRoy,"W.R. Burnett (novel), Robert N. Lee (continuity), Francis Edward Faragoh (screen version), Francis Edward Faragoh (dialogue)","Edward G. Robinson, Douglas Fairbanks Jr., Glenda Farrell, William Collier Jr.",7.4,6662.0,English,USA,0,7.5,90,20,18,2,75.0,3.6,5880.0,,Warner Home Video
66,21165,tt0021165,Murder!,1930,TV-PG,92.0,"Crime, Mystery, Thriller",1930-11-24,Alfred Hitchcock,"Clemence Dane (from: ""Enter Sir John""), Helen Simpson (from: ""Enter Sir John""), Alfred Hitchcock (adapted by), Walter C. Mycroft (adapted by), Alma Reville (scenario)","Herbert Marshall, Norah Baring, Phyllis Konstam, Edward Chapman",6.4,3464.0,English,UK,0,7.7,92,13,12,1,39.0,3.1,1362.0,,LionsGate Entertainment
67,21331,tt0021331,The Blood of a Poet,1932,Unrated,55.0,,2010-05-20,Jean Cocteau,Jean Cocteau,"Enrique Rivero, Elizabeth Lee Miller, Pauline Carton, Odette Talazac",7.5,3231.0,French,France,0,7.7,94,18,17,1,86.0,3.9,2814.0,,Home Vision Entertainment
68,21409,tt0021409,Under the Roofs of Paris,1930,Not Rated,96.0,"Comedy, Drama, Romance",1930-01-02,René Clair,René Clair (scenario),"Albert Préjean, Pola Illéry, Edmond T. Gréville, Bill Bocket",7.4,1188.0,"French, Romanian",France,0,7.3,83,12,10,2,75.0,3.7,681.0,,Criterion Collection
69,21571,tt0021571,Earth,1930,,75.0,Drama,1930-10-17,Aleksandr Dovzhenko,Aleksandr Dovzhenko,"Stepan Shkurat, Semyon Svashenko, Yuliya Solntseva, Yelena Maksimova",7.5,2562.0,,Soviet Union,0,8.1,83,12,10,2,73.0,3.7,1199.0,,
70,21577,tt0021577,L'Age d'Or,1930,,63.0,"Comedy, Drama",1979-11-01,Luis Buñuel,"Luis Buñuel (scenario), Salvador Dalí (scenario)","Gaston Modot, Lya Lys, Caridad de Laberdesque, Max Ernst",7.6,7153.0,French,France,0,8.8,92,24,22,2,82.0,3.9,5727.0,,
71,21739,tt0021739,La Chienne,1931,,95.0,Drama,1976-04-30,Jean Renoir,"Georges de La Fouchardière (novel), André Girard, André Mouézy-Éon (play), Jean Renoir","Michel Simon, Janie Marèse, Georges Flamant, Magdeleine Bérubet",7.7,1719.0,French,France,0,8.5,100,11,11,0,88.0,4.1,704.0,,
72,21746,tt0021746,Cimarron,1931,,123.0,"Drama, Western",1931-02-09,Wesley Ruggles,"Edna Ferber (novel), Howard Estabrook (screen version), Howard Estabrook (dialogue)","Richard Dix, Irene Dunne, Estelle Taylor, Nance O'Neil",6.1,2608.0,"English, French",USA,3,5.8,50,14,7,7,25.0,2.8,1373.0,,MGM Home Entertainment
73,21749,tt0021749,City Lights,1931,,87.0,"Comedy, Drama, Romance",1931-03-07,Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Florence Lee, Harry Myers",8.7,70029.0,English,USA,0,9.0,98,42,41,1,96.0,4.4,25543.0,,Twentieth Century Fox Home Entertainment
74,21814,tt0021814,Dracula,1931,Approved,75.0,Horror,1931-02-14,"Tod Browning, Karl Freund","Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",7.7,25358.0,"English, Hungarian, Latin",USA,0,7.7,91,45,41,4,81.0,3.7,43566.0,,Universal Pictures
75,21873,tt0021873,Five Star Final,1931,,89.0,"Crime, Drama, Film-Noir",1931-09-26,Mervyn LeRoy,"Louis Weitzenkorn (based on the play by), Byron Morgan (screen play), Robert Lord (adaptation)","Edward G. Robinson, Marian Marsh, H.B. Warner, Anthony Bushell",7.5,835.0,English,USA,0,7.2,91,11,10,1,78.0,3.8,216.0,,
76,21884,tt0021884,Frankenstein,1931,Unrated,70.0,"Horror, Sci-Fi",1931-11-21,James Whale,"John L. Balderston (based upon the composition by), Mary Shelley (from the novel by), Peggy Webling (adapted from the play by), Garrett Fort (screen play), Francis Edward Faragoh (screen play), Richard Schayer (scenario editor)","Colin Clive, Mae Clarke, John Boles, Boris Karloff",8.0,38443.0,"English, Latin",USA,0,8.6,100,42,42,0,86.0,3.7,39989.0,,Universal Pictures Company
77,21890,tt0021890,The Front Page,1931,TV-PG,101.0,Comedy,1931-04-04,Lewis Milestone,"Ben Hecht (by), Charles MacArthur (by), Bartlett Cormack (adaptation), Charles Lederer (additional dialogue)","Adolphe Menjou, Pat O'Brien, Mary Brian, Edward Everett Horton",7.0,1114.0,English,USA,0,7.4,91,11,10,1,61.0,3.2,938.0,,
